,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
17,2020-01-18,com.cuelearn.cuemathapp,658,0,0,0,597,547,42858,755,114,588,"{""country"": {""Argentina"": 1, ""Bangladesh"": 1, ""Canada"": 2, ""Cote D'ivoire"": 1, ""Indonesia"": 2, ""India"": 731, ""Italy"": 2, ""Nepal"": 6, ""Pakistan"": 4, ""Saudi Arabia"": 1, ""Sweden"": 1, ""United States"": 3}, ""app_version"": {""1561127159"": 1, ""1561127429"": 2, ""1561127458"": 752}}","{""country"": {""Australia"": 1, ""Bangladesh"": 2, ""Canada"": 2, ""Indonesia"": 1, ""India"": 565, ""Italy"": 1, ""Nepal"": 7, ""Oman"": 1, ""Pakistan"": 5, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 12, ""1561127370"": 6, ""1561127402"": 5, ""1561127429"": 10, ""1561127458"": 552}}"
18,2020-01-19,com.cuelearn.cuemathapp,506,0,0,0,465,452,42854,580,92,479,"{""country"": {""Colombia"": 1, ""United Kingdom"": 2, ""India"": 559, ""Nepal"": 6, ""Pakistan"": 3, ""Saudi Arabia"": 2, ""United States"": 3}, ""app_version"": {""1561127159"": 3, ""1561127258"": 1, ""1561127370"": 1, ""1561127429"": 2, ""1561127458"": 573}}","{""country"": {""Colombia"": 1, ""India"": 469, ""Nepal"": 4, ""Pakistan"": 1, ""Saudi Arabia"": 2, ""United States"": 1}, ""app_version"": {""1561127159"": 4, ""1561127220"": 1, ""1561127258"": 7, ""1561127337"": 1, ""1561127370"": 4, ""1561127402"": 3, ""1561127429"": 18, ""1561127458"": 441}}"
19,2020-01-20,com.cuelearn.cuemathapp,568,0,0,0,501,421,42818,653,108,465,"{""country"": {""Australia"": 1, ""Canada"": 2, ""India"": 632, ""Nepal"": 10, ""Oman"": 1, ""Pakistan"": 2, ""United States"": 3}, ""app_version"": {""1561127081"": 1, ""1561127337"": 1, ""1561127429"": 1, ""1561127458"": 650}}","{""country"": {""Fiji"": 1, ""India"": 450, ""Nepal"": 8, ""Pakistan"": 2, ""Saudi Arabia"": 1, ""United States"": 3}, ""app_version"": {""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 1, ""1561127258"": 5, ""1561127337"": 1, ""1561127402"": 1, ""1561127429"": 10, ""1561127458"": 442}}"
20,2020-01-21,com.cuelearn.cuemathapp,577,0,0,0,515,446,42893,668,88,495,"{""country"": {""Canada"": 1, ""Indonesia"": 2, ""India"": 645, ""Nepal"": 8, ""Pakistan"": 4, ""Saudi Arabia"": 2, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127258"": 16, ""1561127337"": 1, ""1561127429"": 2, ""1561127458"": 647}}","{""country"": {""Indonesia"": 1, ""India"": 483, ""Nepal"": 5, ""Pakistan"": 3, ""Saudi Arabia"": 1}, ""app_version"": {""1561126325"": 1, ""1561127159"": 1, ""1561127258"": 28, ""1561127337"": 1, ""1561127370"": 2, ""1561127402"": 3, ""1561127429"": 11, ""1561127458"": 448}}"
21,2020-01-22,com.cuelearn.cuemathapp,648,0,0,0,577,432,43081,716,3976,464,"{""country"": {""Argentina"": 1, ""Canada"": 1, ""India"": 692, ""Malaysia"": 2, ""Nepal"": 10, ""Pakistan"": 4, ""Saudi Arabia"": 1, ""United States"": 5}, ""app_version"": {""1561127258"": 4, ""1561127337"": 1, ""1561127429"": 1, ""1561127458"": 555, ""1561127568"": 155}}","{""country"": {""Canada"": 1, ""France"": 1, ""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 448, ""Nepal"": 5, ""Pakistan"": 6, ""United States"": 1}, ""app_version"": {""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 2, ""1561127337"": 2, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 11, ""1561127458"": 410, ""1561127568"": 31}}"
22,2020-01-23,com.cuelearn.cuemathapp,643,0,0,0,586,472,43404,728,9032,504,"{""country"": {""Bhutan"": 1, ""Canada"": 3, ""Indonesia"": 2, ""India"": 699, ""Nepal"": 7, ""Papua New Guinea"": 1, ""Pakistan"": 7, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561127081"": 1, ""1561127159"": 2, ""1561127258"": 2, ""1561127429"": 3, ""1561127458"": 41, ""1561127568"": 679}}","{""country"": {""Argentina"": 1, ""Canada"": 2, ""India"": 487, ""Nepal"": 3, ""Papua New Guinea"": 1, ""Philippines"": 1, ""Pakistan"": 6, ""Saudi Arabia"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 8, ""1561127370"": 2, ""1561127402"": 1, ""1561127429"": 14, ""1561127458"": 267, ""1561127568"": 208}}"
23,2020-01-24,com.cuelearn.cuemathapp,567,0,0,0,517,498,43549,664,8482,527,"{""country"": {""United Arab Emirates"": 1, ""Brazil"": 1, ""Fiji"": 2, ""India"": 635, ""Nepal"": 12, ""Pakistan"": 7, ""United States"": 3}, ""app_version"": {""1561127258"": 1, ""1561127402"": 1, ""1561127429"": 1, ""1561127458"": 19, ""1561127568"": 237, ""1561127574"": 405}}","{""country"": {""Australia"": 1, ""Fiji"": 2, ""India"": 509, ""Nepal"": 8, ""Pakistan"": 4, ""United States"": 3}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 2, ""1561127258"": 8, ""1561127337"": 2, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 12, ""1561127458"": 206, ""1561127568"": 179, ""1561127574"": 109}}"
24,2020-01-25,com.cuelearn.cuemathapp,577,0,0,0,524,479,43652,649,7963,511,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""India"": 618, ""Nepal"": 15, ""Oman"": 1, ""Pakistan"": 6, ""Qatar"": 1, ""Saudi Arabia"": 2, ""United States"": 2}, ""app_version"": {""1561126325"": 1, ""1561127159"": 2, ""1561127258"": 1, ""1561127429"": 3, ""1561127458"": 23, ""1561127568"": 13, ""1561127574"": 606}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 1, ""Cyprus"": 1, ""Indonesia"": 1, ""India"": 493, ""Nepal"": 4, ""Oman"": 1, ""Pakistan"": 6, ""United States"": 2}, ""app_version"": {""1561126325"": 1, ""1561127159"": 1, ""1561127220"": 2, ""1561127258"": 4, ""1561127402"": 3, ""1561127429"": 15, ""1561127458"": 207, ""1561127568"": 72, ""1561127574"": 206}}"
25,2020-01-26,com.cuelearn.cuemathapp,547,0,0,0,503,449,43829,609,3689,482,"{""country"": {""Australia"": 1, ""Bangladesh"": 1, ""India"": 591, ""Nepal"": 5, ""Pakistan"": 2, ""Romania"": 1, ""Saudi Arabia"": 1, ""United States"": 3}, ""app_version"": {""1561126325"": 1, ""1561127258"": 1, ""1561127337"": 1, ""1561127429"": 1, ""1561127458"": 14, ""1561127568"": 9, ""1561127574"": 582}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""India"": 472, ""Nepal"": 5, ""Singapore"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 1, ""1561127220"": 1, ""1561127258"": 7, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 6, ""1561127458"": 165, ""1561127568"": 38, ""1561127574"": 255}}"
26,2020-01-27,com.cuelearn.cuemathapp,659,0,0,0,591,531,43893,778,2613,554,"{""country"": {""Canada"": 1, ""United Kingdom"": 2, ""India"": 757, ""Iraq"": 1, ""Nepal"": 9, ""Pakistan"": 4, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127258"": 2, ""1561127337"": 2, ""1561127429"": 2, ""1561127458"": 17, ""1561127568"": 10, ""1561127574"": 742}}","{""country"": {""Albania"": 1, ""United Kingdom"": 1, ""India"": 538, ""Nepal"": 7, ""Pakistan"": 4, ""United States"": 1, ""South Africa"": 1}, ""app_version"": {""1561126256"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 5, ""1561127337"": 3, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 12, ""1561127458"": 157, ""1561127568"": 48, ""1561127574"": 323}}"
27,2020-01-28,com.cuelearn.cuemathapp,651,0,0,0,611,629,43991,831,3696,686,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Brazil"": 1, ""India"": 802, ""Nepal"": 9, ""Pakistan"": 5, ""Poland"": 1, ""Saudi Arabia"": 1, ""Singapore"": 1, ""United States"": 4}, ""app_version"": {""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 1, ""1561127429"": 1, ""1561127458"": 19, ""1561127568"": 12, ""1561127574"": 796}}","{""country"": {""Australia"": 1, ""Canada"": 2, ""United Kingdom"": 3, ""India"": 665, ""Nepal"": 10, ""Pakistan"": 4, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 2, ""1561126325"": 2, ""1561127081"": 4, ""1561127258"": 4, ""1561127337"": 3, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 46, ""1561127458"": 184, ""1561127568"": 43, ""1561127574"": 393}}"
28,2020-01-29,com.cuelearn.cuemathapp,533,0,0,0,492,499,44113,669,1589,540,"{""country"": {""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""India"": 645, ""Nepal"": 7, ""Pakistan"": 7, ""Qatar"": 1, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561126256"": 2, ""1561126325"": 1, ""1561127159"": 2, ""1561127258"": 1, ""1561127370"": 1, ""1561127458"": 11, ""1561127568"": 5, ""1561127574"": 646}}","{""country"": {""Australia"": 1, ""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 3, ""India"": 512, ""Nepal"": 9, ""Pakistan"": 5, ""Saudi Arabia"": 2, ""United States"": 5}, ""app_version"": {""1561126226"": 2, ""1561126256"": 2, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 4, ""1561127337"": 1, ""1561127402"": 1, ""1561127429"": 23, ""1561127458"": 152, ""1561127568"": 25, ""1561127574"": 326, ""576"": 1}}"
29,2020-01-30,com.cuelearn.cuemathapp,536,0,0,0,490,428,44266,624,1089,462,"{""country"": {""Australia"": 2, ""Bangladesh"": 2, ""Canada"": 1, ""Germany"": 1, ""United Kingdom"": 2, ""Ireland"": 3, ""Israel"": 1, ""India"": 599, ""Nepal"": 8, ""Philippines"": 2, ""United States"": 3}, ""app_version"": {""1561124388"": 1, ""1561126256"": 1, ""1561127159"": 3, ""1561127429"": 1, ""1561127458"": 5, ""1561127568"": 1, ""1561127574"": 612}}","{""country"": {""Australia"": 1, ""Bangladesh"": 1, ""Ireland"": 3, ""Israel"": 2, ""India"": 446, ""Nepal"": 6, ""Philippines"": 1, ""Pakistan"": 1, ""United States"": 1}, ""app_version"": {""1561124388"": 1, ""1561127081"": 2, ""1561127159"": 2, ""1561127258"": 2, ""1561127337"": 2, ""1561127429"": 13, ""1561127458"": 106, ""1561127568"": 18, ""1561127574"": 316}}"
30,2020-01-31,com.cuelearn.cuemathapp,591,0,0,0,535,474,44321,678,889,498,"{""country"": {""India"": 663, ""Japan"": 1, ""Nepal"": 5, ""Pakistan"": 1, ""Saudi Arabia"": 2, ""Sierra Leone"": 1, ""United States"": 3}, ""app_version"": {""1561127159"": 1, ""1561127458"": 6, ""1561127568"": 1, ""1561127574"": 670}}","{""country"": {""Bhutan"": 1, ""Spain"": 1, ""India"": 475, ""Japan"": 1, ""Kuwait"": 1, ""Mauritius"": 1, ""Nepal"": 7, ""Pakistan"": 4, ""Saudi Arabia"": 5, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 6, ""1561127337"": 2, ""1561127402"": 2, ""1561127429"": 8, ""1561127458"": 121, ""1561127568"": 11, ""1561127574"": 342}}"
0,2020-02-01,com.cuelearn.cuemathapp,641,0,0,0,586,559,44571,738,703,601,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""India"": 716, ""Nepal"": 3, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""Singapore"": 2, ""Ukraine"": 1, ""United States"": 2}, ""app_version"": {""1561127159"": 1, ""1561127429"": 1, ""1561127458"": 9, ""1561127574"": 727}}","{""country"": {""Australia"": 1, ""Bangladesh"": 2, ""India"": 579, ""Nepal"": 5, ""Pakistan"": 4, ""Saudi Arabia"": 2, ""Singapore"": 1, ""Sierra Leone"": 1, ""United States"": 5}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 1, ""1561127220"": 2, ""1561127258"": 4, ""1561127337"": 2, ""1561127370"": 2, ""1561127402"": 1, ""1561127429"": 18, ""1561127458"": 125, ""1561127568"": 13, ""1561127574"": 429}}"
1,2020-02-02,com.cuelearn.cuemathapp,441,0,0,0,396,439,44489,508,466,470,"{""country"": {""Australia"": 1, ""Ireland"": 1, ""India"": 492, ""Nepal"": 5, ""Oman"": 1, ""Pakistan"": 4, ""Singapore"": 2, ""South Africa"": 1}, ""app_version"": {""1561127159"": 2, ""1561127258"": 1, ""1561127458"": 7, ""1561127568"": 1, ""1561127574"": 497}}","{""country"": {""United Arab Emirates"": 1, ""India"": 460, ""Nepal"": 2, ""Pakistan"": 4, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 3, ""1561127081"": 2, ""1561127258"": 5, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 9, ""1561127458"": 101, ""1561127568"": 11, ""1561127574"": 334}}"
2,2020-02-03,com.cuelearn.cuemathapp,565,0,0,0,511,421,44688,674,444,461,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Brazil"": 1, ""Canada"": 2, ""India"": 656, ""Nepal"": 4, ""Pakistan"": 3, ""United States"": 3}, ""app_version"": {""1561127258"": 1, ""1561127429"": 1, ""1561127458"": 15, ""1561127574"": 657}}","{""country"": {""Canada"": 1, ""India"": 447, ""Nepal"": 6, ""Pakistan"": 3, ""United States"": 3}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 3, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 13, ""1561127458"": 78, ""1561127568"": 14, ""1561127574"": 346}}"
3,2020-02-04,com.cuelearn.cuemathapp,555,0,0,0,502,422,44911,632,384,448,"{""country"": {""United Arab Emirates"": 2, ""Bahrain"": 1, ""Bhutan"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""Hong Kong"": 1, ""India"": 609, ""Nepal"": 5, ""Pakistan"": 3, ""Singapore"": 1, ""United States"": 3, ""Viet Nam"": 1}, ""app_version"": {""1561127159"": 3, ""1561127258"": 2, ""1561127458"": 7, ""1561127568"": 1, ""1561127574"": 619}}","{""country"": {""United Arab Emirates"": 1, ""India"": 431, ""Nigeria"": 1, ""Nepal"": 9, ""Pakistan"": 2, ""United States"": 1, ""Viet Nam"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561127081"": 1, ""1561127258"": 4, ""1561127337"": 1, ""1561127429"": 12, ""1561127458"": 75, ""1561127568"": 11, ""1561127574"": 342}}"
4,2020-02-05,com.cuelearn.cuemathapp,517,0,0,0,477,441,44983,617,336,463,"{""country"": {""Germany"": 1, ""United Kingdom"": 2, ""India"": 598, ""Nepal"": 8, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""United States"": 1}, ""app_version"": {""1561127081"": 1, ""1561127159"": 1, ""1561127458"": 4, ""1561127574"": 611}}","{""country"": {""United Arab Emirates"": 1, ""Bahrain"": 1, ""United Kingdom"": 1, ""India"": 451, ""Nepal"": 5, ""Pakistan"": 2}, ""app_version"": {""1561126256"": 1, ""1561127081"": 3, ""1561127159"": 1, ""1561127258"": 6, ""1561127337"": 2, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 11, ""1561127458"": 71, ""1561127568"": 3, ""1561127574"": 363}}"
5,2020-02-06,com.cuelearn.cuemathapp,551,0,0,0,505,470,45108,629,308,506,"{""country"": {""Canada"": 2, ""Fiji"": 1, ""Indonesia"": 1, ""India"": 601, ""Kuwait"": 1, ""Netherlands"": 1, ""Nepal"": 7, ""New Zealand"": 1, ""Pakistan"": 5, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127258"": 1, ""1561127458"": 7, ""1561127574"": 619}}","{""country"": {""Brazil"": 1, ""India"": 495, ""Nepal"": 5, ""Pakistan"": 2, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 4, ""1561127337"": 3, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 9, ""1561127458"": 64, ""1561127568"": 5, ""1561127574"": 416}}"
6,2020-02-07,com.cuelearn.cuemathapp,911,0,0,0,845,646,45352,1016,285,698,"{""country"": {""Bahrain"": 1, ""Brazil"": 1, ""Canada"": 2, ""Indonesia"": 1, ""India"": 980, ""Netherlands"": 1, ""Nepal"": 11, ""Oman"": 1, ""Pakistan"": 10, ""Singapore"": 1, ""Thailand"": 1, ""United States"": 1, ""Viet Nam"": 1}, ""app_version"": {""1561125600"": 1, ""1561127370"": 1, ""1561127458"": 8, ""1561127574"": 1006}}","{""country"": {""United Arab Emirates"": 1, ""Austria"": 1, ""Bahrain"": 1, ""Brazil"": 1, ""Canada"": 1, ""Fiji"": 1, ""Guam"": 1, ""Indonesia"": 1, ""India"": 659, ""Netherlands"": 1, ""Nepal"": 11, ""New Zealand"": 1, ""Oman"": 1, ""Pakistan"": 8, ""Singapore"": 1, ""Thailand"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 2, ""1561127258"": 4, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 13, ""1561127458"": 90, ""1561127568"": 9, ""1561127574"": 573}}"
7,2020-02-08,com.cuelearn.cuemathapp,975,0,0,0,911,744,45653,1096,294,781,"{""country"": {""United Arab Emirates"": 1, ""United Kingdom"": 1, ""India"": 1066, ""Kuwait"": 2, ""Mauritius"": 1, ""Nepal"": 10, ""Philippines"": 2, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""United States"": 6}, ""app_version"": {""1561127159"": 2, ""1561127429"": 1, ""1561127458"": 5, ""1561127574"": 1088}}","{""country"": {""United Kingdom"": 1, ""India"": 765, ""Nepal"": 5, ""Philippines"": 1, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""United States"": 2}, ""app_version"": {""1561126226"": 2, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 2, ""1561127258"": 2, ""1561127337"": 1, ""1561127402"": 2, ""1561127429"": 7, ""1561127458"": 89, ""1561127568"": 6, ""1561127574"": 667}}"
8,2020-02-09,com.cuelearn.cuemathapp,721,0,0,0,669,587,45756,796,199,629,"{""country"": {""Canada"": 1, ""Ethiopia"": 1, ""India"": 777, ""Kuwait"": 1, ""Nepal"": 4, ""Pakistan"": 8, ""United States"": 2}, ""app_version"": {""1561126226"": 2, ""1561126325"": 1, ""1561127258"": 1, ""1561127458"": 4, ""1561127574"": 788}}","{""country"": {""Australia"": 1, ""Canada"": 2, ""Germany"": 1, ""India"": 609, ""Kuwait"": 2, ""Mauritius"": 1, ""Nepal"": 5, ""Pakistan"": 6, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 1, ""1561127258"": 9, ""1561127337"": 2, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 6, ""1561127458"": 52, ""1561127568"": 3, ""1561127574"": 550}}"
9,2020-02-10,com.cuelearn.cuemathapp,703,0,0,0,656,580,45918,797,407,603,"{""country"": {""Canada"": 1, ""Indonesia"": 1, ""India"": 769, ""Italy"": 1, ""Kuwait"": 2, ""Sri Lanka"": 1, ""Mauritius"": 3, ""Nepal"": 5, ""Oman"": 1, ""Pakistan"": 2, ""Saudi Arabia"": 2, ""Singapore"": 1, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127258"": 3, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 1, ""1561127458"": 7, ""1561127568"": 2, ""1561127574"": 738, ""1561127660"": 41}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 1, ""India"": 584, ""Mauritius"": 1, ""Nepal"": 3, ""Pakistan"": 6, ""Saudi Arabia"": 1, ""Sweden"": 1, ""United States"": 5}, ""app_version"": {""1561126256"": 3, ""1561127081"": 2, ""1561127159"": 2, ""1561127220"": 2, ""1561127258"": 6, ""1561127337"": 3, ""1561127429"": 6, ""1561127458"": 54, ""1561127568"": 4, ""1561127574"": 513, ""1561127660"": 8}}"
10,2020-02-11,com.cuelearn.cuemathapp,995,0,0,0,939,703,46270,1095,9972,748,"{""country"": {""Canada"": 2, ""United Kingdom"": 2, ""India"": 1068, ""Nepal"": 12, ""Pakistan"": 6, ""United States"": 3}, ""app_version"": {""1561127081"": 1, ""1561127159"": 5, ""1561127220"": 1, ""1561127458"": 6, ""1561127574"": 58, ""1561127660"": 1024}}","{""country"": {""Canada"": 1, ""United Kingdom"": 1, ""India"": 731, ""Sri Lanka"": 1, ""Nepal"": 6, ""Pakistan"": 5, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 5, ""1561127337"": 1, ""1561127429"": 5, ""1561127458"": 43, ""1561127568"": 4, ""1561127574"": 322, ""1561127660"": 364}}"
11,2020-02-12,com.cuelearn.cuemathapp,780,0,0,0,742,699,46475,885,5668,743,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""India"": 863, ""Mauritius"": 1, ""Nepal"": 2, ""Philippines"": 1, ""Pakistan"": 3, ""United States"": 8}, ""app_version"": {""1561126256"": 2, ""1561127159"": 4, ""1561127458"": 3, ""1561127574"": 31, ""1561127660"": 845}}","{""country"": {""Bangladesh"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""India"": 725, ""Mauritius"": 2, ""Nepal"": 7, ""Pakistan"": 4}, ""app_version"": {""1561126256"": 2, ""1561127159"": 1, ""1561127258"": 5, ""1561127337"": 1, ""1561127370"": 1, ""1561127429"": 10, ""1561127458"": 47, ""1561127568"": 3, ""1561127574"": 223, ""1561127660"": 450}}"
12,2020-02-13,com.cuelearn.cuemathapp,706,0,0,0,658,695,46581,921,5817,747,"{""country"": {""Australia"": 2, ""Canada"": 1, ""India"": 900, ""Kuwait"": 1, ""Nepal"": 2, ""Philippines"": 2, ""Pakistan"": 7, ""Saudi Arabia"": 1, ""Singapore"": 1, ""United States"": 3}, ""app_version"": {""1561127159"": 6, ""1561127258"": 2, ""1561127429"": 1, ""1561127458"": 7, ""1561127568"": 1, ""1561127574"": 32, ""1561127660"": 872}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""Ireland"": 1, ""India"": 733, ""Nepal"": 2, ""Pakistan"": 6}, ""app_version"": {""1561127081"": 1, ""1561127258"": 5, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 10, ""1561127458"": 49, ""1561127568"": 4, ""1561127574"": 287, ""1561127660"": 389}}"
13,2020-02-14,com.cuelearn.cuemathapp,667,0,0,0,601,636,46612,791,8644,656,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""United Kingdom"": 2, ""Indonesia"": 1, ""India"": 755, ""Nepal"": 10, ""Pakistan"": 9, ""Portugal"": 1, ""Qatar"": 1, ""United States"": 5}, ""app_version"": {""1561127159"": 2, ""1561127429"": 1, ""1561127458"": 4, ""1561127574"": 32, ""1561127660"": 417, ""1561127675"": 335}}","{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 2, ""United Kingdom"": 2, ""Indonesia"": 1, ""India"": 631, ""Nepal"": 6, ""Pakistan"": 6, ""Qatar"": 1, ""United States"": 2}, ""app_version"": {""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 5, ""1561127458"": 43, ""1561127568"": 3, ""1561127574"": 193, ""1561127660"": 319, ""1561127675"": 84}}"
14,2020-02-15,com.cuelearn.cuemathapp,1110,0,0,0,1019,789,46902,1262,8983,849,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 7, ""Spain"": 1, ""United Kingdom"": 1, ""India"": 1226, ""Mauritius"": 1, ""Nepal"": 8, ""Pakistan"": 6, ""Rwanda"": 1, ""Singapore"": 1, ""United States"": 3, ""South Africa"": 1}, ""app_version"": {""1561127429"": 1, ""1561127458"": 5, ""1561127574"": 28, ""1561127660"": 47, ""1561127675"": 1181}}","{""country"": {""Bangladesh"": 2, ""Canada"": 1, ""Spain"": 1, ""United Kingdom"": 1, ""India"": 819, ""Italy"": 1, ""Nepal"": 9, ""Philippines"": 1, ""Pakistan"": 8, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 1, ""1561127258"": 5, ""1561127337"": 1, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 7, ""1561127458"": 66, ""1561127568"": 5, ""1561127574"": 198, ""1561127660"": 185, ""1561127675"": 374}}"
15,2020-02-16,com.cuelearn.cuemathapp,946,0,0,0,896,664,47269,1082,4013,701,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Canada"": 7, ""France"": 1, ""United Kingdom"": 3, ""Hong Kong"": 1, ""Indonesia"": 2, ""Ireland"": 1, ""India"": 1033, ""Italy"": 1, ""Cambodia"": 1, ""Kuwait"": 1, ""Morocco"": 1, ""Netherlands"": 1, ""Nepal"": 5, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""Singapore"": 2, ""United States"": 9}, ""app_version"": {""1561126256"": 1, ""1561127159"": 4, ""1561127458"": 2, ""1561127574"": 18, ""1561127660"": 11, ""1561127675"": 1046}}","{""country"": {""United Arab Emirates"": 1, ""Australia"": 2, ""Brazil"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""Indonesia"": 2, ""Ireland"": 1, ""India"": 674, ""Kuwait"": 1, ""Netherlands"": 1, ""Nepal"": 4, ""Pakistan"": 5, ""Singapore"": 1, ""United States"": 4}, ""app_version"": {""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 3, ""1561127258"": 3, ""1561127337"": 2, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 8, ""1561127458"": 39, ""1561127568"": 1, ""1561127574"": 142, ""1561127660"": 109, ""1561127675"": 387}}"
